Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-04-17 23:00:00,USA,Los Angeles,US-CAL-LDWP,278.95,333.76,56.03,54.87,eia.gov,false,
2024-04-18 00:00:00,USA,Los Angeles,US-CAL-LDWP,278.03,334.8,54.52,53.38,eia.gov,false,
2024-04-18 01:00:00,USA,Los Angeles,US-CAL-LDWP,322.17,384.5,46.05,45.18,eia.gov,false,
2024-04-18 02:00:00,USA,Los Angeles,US-CAL-LDWP,362.86,431.98,37.58,37.15,eia.gov,false,
2024-04-18 03:00:00,USA,Los Angeles,US-CAL-LDWP,365.81,437.54,35.85,35.65,eia.gov,false,
2024-04-18 04:00:00,USA,Los Angeles,US-CAL-LDWP,379.62,456.84,31.25,31.25,eia.gov,false,
2024-04-18 05:00:00,USA,Los Angeles,US-CAL-LDWP,313.89,381.27,42.72,40.91,eia.gov,false,
2024-04-18 06:00:00,USA,Los Angeles,US-CAL-LDWP,305.36,373.94,42.33,40.29,eia.gov,false,
2024-04-18 07:00:00,USA,Los Angeles,US-CAL-LDWP,334.56,408.01,36.97,35.33,eia.gov,false,
2024-04-18 08:00:00,USA,Los Angeles,US-CAL-LDWP,329.36,401.93,37.66,36.12,eia.gov,false,
2024-04-18 09:00:00,USA,Los Angeles,US-CAL-LDWP,346.01,419.9,35.28,33.78,eia.gov,false,
2024-04-18 10:00:00,USA,Los Angeles,US-CAL-LDWP,349.3,425.05,33.74,32.35,eia.gov,false,
2024-04-18 11:00:00,USA,Los Angeles,US-CAL-LDWP,368.07,444.49,31.83,30.66,eia.gov,false,
2024-04-18 12:00:00,USA,Los Angeles,US-CAL-LDWP,382.21,457.98,31.52,30.53,eia.gov,false,
2024-04-18 13:00:00,USA,Los Angeles,US-CAL-LDWP,412.79,488.31,29.76,29.76,eia.gov,false,
2024-04-18 14:00:00,USA,Los Angeles,US-CAL-LDWP,403.57,475.8,32.97,32.96,eia.gov,false,
2024-04-18 15:00:00,USA,Los Angeles,US-CAL-LDWP,389.56,460.18,35.25,35.22,eia.gov,false,
2024-04-18 16:00:00,USA,Los Angeles,US-CAL-LDWP,365.3,432.62,39.63,39.61,eia.gov,false,
2024-04-18 17:00:00,USA,Los Angeles,US-CAL-LDWP,337.64,400.87,44.74,44.73,eia.gov,false,
2024-04-18 18:00:00,USA,Los Angeles,US-CAL-LDWP,341.3,402.08,46.25,46.16,eia.gov,false,
2024-04-18 19:00:00,USA,Los Angeles,US-CAL-LDWP,331.99,391.39,48.13,47.91,eia.gov,false,
2024-04-18 20:00:00,USA,Los Angeles,US-CAL-LDWP,331.63,391.59,47.74,47.31,eia.gov,false,
2024-04-18 21:00:00,USA,Los Angeles,US-CAL-LDWP,295.54,350.6,54.48,53.77,eia.gov,false,
2024-04-18 22:00:00,USA,Los Angeles,US-CAL-LDWP,273.05,325.45,58.37,57.3,eia.gov,false,
2024-04-18 23:00:00,USA,Los Angeles,US-CAL-LDWP,234.49,284.48,63.57,61.93,eia.gov,false,
2024-04-19 00:00:00,USA,Los Angeles,US-CAL-LDWP,237.45,293.1,58.82,57.46,eia.gov,false,
2024-04-19 01:00:00,USA,Los Angeles,US-CAL-LDWP,288.13,352.03,47.98,46.22,eia.gov,false,
2024-04-19 02:00:00,USA,Los Angeles,US-CAL-LDWP,290.71,355.99,47.37,45.65,eia.gov,false,
2024-04-19 03:00:00,USA,Los Angeles,US-CAL-LDWP,299.35,364.42,46.78,45.08,eia.gov,false,
2024-04-19 04:00:00,USA,Los Angeles,US-CAL-LDWP,299.24,364.07,46.8,45.15,eia.gov,false,
2024-04-19 05:00:00,USA,Los Angeles,US-CAL-LDWP,298.77,361.76,47.66,45.01,eia.gov,false,
2024-04-19 06:00:00,USA,Los Angeles,US-CAL-LDWP,304.45,368.88,46.45,43.69,eia.gov,false,
2024-04-19 07:00:00,USA,Los Angeles,US-CAL-LDWP,335.8,407.57,39.02,36.83,eia.gov,false,
2024-04-19 08:00:00,USA,Los Angeles,US-CAL-LDWP,351.72,426.42,35.79,33.75,eia.gov,false,
2024-04-19 09:00:00,USA,Los Angeles,US-CAL-LDWP,358.45,435.23,33.67,31.66,eia.gov,false,
2024-04-19 10:00:00,USA,Los Angeles,US-CAL-LDWP,367.33,445.77,31.88,29.87,eia.gov,false,
2024-04-19 11:00:00,USA,Los Angeles,US-CAL-LDWP,366.83,445.65,32.06,30.03,eia.gov,false,
2024-04-19 12:00:00,USA,Los Angeles,US-CAL-LDWP,343.08,418.68,36.27,34.22,eia.gov,false,
2024-04-19 13:00:00,USA,Los Angeles,US-CAL-LDWP,386.81,464.38,31.52,30.98,eia.gov,false,
2024-04-19 14:00:00,USA,Los Angeles,US-CAL-LDWP,314.5,380.23,45.65,45.08,eia.gov,false,
2024-04-19 15:00:00,USA,Los Angeles,US-CAL-LDWP,203.15,251.64,66.81,65.43,eia.gov,false,
2024-04-19 16:00:00,USA,Los Angeles,US-CAL-LDWP,183.18,229.17,70.64,69.13,eia.gov,false,
2024-04-19 17:00:00,USA,Los Angeles,US-CAL-LDWP,187.73,234.1,70.2,68.71,eia.gov,false,
2024-04-19 18:00:00,USA,Los Angeles,US-CAL-LDWP,191.21,237.92,69.82,68.28,eia.gov,false,
2024-04-19 19:00:00,USA,Los Angeles,US-CAL-LDWP,183.89,230.32,70.67,69.02,eia.gov,false,
2024-04-19 20:00:00,USA,Los Angeles,US-CAL-LDWP,164.87,210.54,72.63,70.98,eia.gov,false,
2024-04-19 21:00:00,USA,Los Angeles,US-CAL-LDWP,141.89,186.78,74.99,73.18,eia.gov,false,
2024-04-19 22:00:00,USA,Los Angeles,US-CAL-LDWP,149.06,196.18,72.84,70.86,eia.gov,false,
2024-04-19 23:00:00,USA,Los Angeles,US-CAL-LDWP,156.41,204.73,71.1,67.02,eia.gov,false,
2024-04-20 00:00:00,USA,Los Angeles,US-CAL-LDWP,178.49,227.72,67.93,62.83,eia.gov,false,
2024-04-20 01:00:00,USA,Los Angeles,US-CAL-LDWP,232.46,288.63,57.79,51.41,eia.gov,false,
2024-04-20 02:00:00,USA,Los Angeles,US-CAL-LDWP,286.39,348.94,48.94,41.92,eia.gov,false,
2024-04-20 03:00:00,USA,Los Angeles,US-CAL-LDWP,299.42,368.02,44.14,36.51,eia.gov,false,
2024-04-20 04:00:00,USA,Los Angeles,US-CAL-LDWP,310.13,380.76,41.74,34.18,eia.gov,false,
2024-04-20 05:00:00,USA,Los Angeles,US-CAL-LDWP,275.87,340.96,48.15,39.45,eia.gov,false,
2024-04-20 06:00:00,USA,Los Angeles,US-CAL-LDWP,273.45,337.85,48.69,39.82,eia.gov,false,
2024-04-20 07:00:00,USA,Los Angeles,US-CAL-LDWP,271.43,332.98,50.24,39.88,eia.gov,false,
2024-04-20 08:00:00,USA,Los Angeles,US-CAL-LDWP,288.81,353.28,46.63,34.92,eia.gov,false,
2024-04-20 09:00:00,USA,Los Angeles,US-CAL-LDWP,307.85,373.81,44.16,32.24,eia.gov,false,
2024-04-20 10:00:00,USA,Los Angeles,US-CAL-LDWP,312.62,379.19,43.47,31.2,eia.gov,false,
2024-04-20 11:00:00,USA,Los Angeles,US-CAL-LDWP,314.47,381.79,42.87,30.52,eia.gov,false,
2024-04-20 12:00:00,USA,Los Angeles,US-CAL-LDWP,297.64,364.25,45.13,34.7,eia.gov,false,
2024-04-20 13:00:00,USA,Los Angeles,US-CAL-LDWP,333.18,404.72,39.36,29.46,eia.gov,false,
2024-04-20 14:00:00,USA,Los Angeles,US-CAL-LDWP,243.3,299.13,57.67,46.8,eia.gov,false,
2024-04-20 15:00:00,USA,Los Angeles,US-CAL-LDWP,161.05,205.7,73.34,66.96,eia.gov,false,
2024-04-20 16:00:00,USA,Los Angeles,US-CAL-LDWP,146.4,189.64,75.79,69.99,eia.gov,false,
2024-04-20 17:00:00,USA,Los Angeles,US-CAL-LDWP,166.32,209.7,74.22,69.47,eia.gov,false,
2024-04-20 18:00:00,USA,Los Angeles,US-CAL-LDWP,167.96,211.14,74.46,70.5,eia.gov,false,
2024-04-20 19:00:00,USA,Los Angeles,US-CAL-LDWP,156.79,199.32,76.23,73.28,eia.gov,false,
2024-04-20 20:00:00,USA,Los Angeles,US-CAL-LDWP,125.47,166.77,79.74,76.93,eia.gov,false,
2024-04-20 21:00:00,USA,Los Angeles,US-CAL-LDWP,117.46,158.71,80.53,77.85,eia.gov,false,
2024-04-20 22:00:00,USA,Los Angeles,US-CAL-LDWP,116.96,159.11,79.62,77.08,eia.gov,false,
2024-04-20 23:00:00,USA,Los Angeles,US-CAL-LDWP,121.86,164.97,78.29,75.88,eia.gov,false,
2024-04-21 00:00:00,USA,Los Angeles,US-CAL-LDWP,148.52,192.87,73.95,70.86,eia.gov,false,
2024-04-21 01:00:00,USA,Los Angeles,US-CAL-LDWP,205.48,254.01,63.69,58.61,eia.gov,false,
2024-04-21 02:00:00,USA,Los Angeles,US-CAL-LDWP,277.77,342.27,48.74,43.21,eia.gov,false,
2024-04-21 03:00:00,USA,Los Angeles,US-CAL-LDWP,280.26,346.02,47.37,41.74,eia.gov,false,
2024-04-21 04:00:00,USA,Los Angeles,US-CAL-LDWP,264.54,327.36,50.26,44.33,eia.gov,false,
2024-04-21 05:00:00,USA,Los Angeles,US-CAL-LDWP,223.27,282.32,55.77,48.97,eia.gov,false,
2024-04-21 06:00:00,USA,Los Angeles,US-CAL-LDWP,233.04,293.6,53.69,46.02,eia.gov,false,
2024-04-21 07:00:00,USA,Los Angeles,US-CAL-LDWP,229.95,288.23,55.62,47.79,eia.gov,false,
2024-04-21 08:00:00,USA,Los Angeles,US-CAL-LDWP,228.87,285.18,56.99,48.43,eia.gov,false,
2024-04-21 09:00:00,USA,Los Angeles,US-CAL-LDWP,247.37,304.6,55.03,46.57,eia.gov,false,
2024-04-21 10:00:00,USA,Los Angeles,US-CAL-LDWP,245.68,300.96,56.33,47.72,eia.gov,false,
2024-04-21 11:00:00,USA,Los Angeles,US-CAL-LDWP,244.81,300.59,56.05,47.69,eia.gov,false,
2024-04-21 12:00:00,USA,Los Angeles,US-CAL-LDWP,242.48,297.42,57.11,49.08,eia.gov,false,
2024-04-21 13:00:00,USA,Los Angeles,US-CAL-LDWP,283.09,342.39,51.34,43.98,eia.gov,false,
2024-04-21 14:00:00,USA,Los Angeles,US-CAL-LDWP,261.31,317.74,55.04,45.51,eia.gov,false,
2024-04-21 15:00:00,USA,Los Angeles,US-CAL-LDWP,200.3,252.62,64.88,58.9,eia.gov,false,
2024-04-21 16:00:00,USA,Los Angeles,US-CAL-LDWP,174.47,223.98,69.28,64.29,eia.gov,false,
2024-04-21 17:00:00,USA,Los Angeles,US-CAL-LDWP,162.92,211.04,71.48,67.47,eia.gov,false,
2024-04-21 18:00:00,USA,Los Angeles,US-CAL-LDWP,155.31,202.53,72.86,69.06,eia.gov,false,
2024-04-21 19:00:00,USA,Los Angeles,US-CAL-LDWP,140.8,186.7,75.27,71.94,eia.gov,false,
2024-04-21 20:00:00,USA,Los Angeles,US-CAL-LDWP,133.58,178.8,76.45,73.53,eia.gov,false,
2024-04-21 21:00:00,USA,Los Angeles,US-CAL-LDWP,130.49,175.49,76.95,74.03,eia.gov,false,
2024-04-21 22:00:00,USA,Los Angeles,US-CAL-LDWP,130.46,175.78,76.74,73.68,eia.gov,false,
2024-04-21 23:00:00,USA,Los Angeles,US-CAL-LDWP,159.23,206.74,71.98,68.75,eia.gov,false,
2024-04-22 00:00:00,USA,Los Angeles,US-CAL-LDWP,212.57,265.02,63.55,60.6,eia.gov,false,
2024-04-22 01:00:00,USA,Los Angeles,US-CAL-LDWP,262.65,319.83,55.62,51.88,eia.gov,false,
2024-04-22 02:00:00,USA,Los Angeles,US-CAL-LDWP,296.07,357.74,49.43,45.51,eia.gov,false,
2024-04-22 03:00:00,USA,Los Angeles,US-CAL-LDWP,292.62,354.1,49.46,45.33,eia.gov,false,
2024-04-22 04:00:00,USA,Los Angeles,US-CAL-LDWP,281.94,343.03,50.33,45.9,eia.gov,false,
2024-04-22 05:00:00,USA,Los Angeles,US-CAL-LDWP,273.86,336.01,50.02,44.59,eia.gov,false,
2024-04-22 06:00:00,USA,Los Angeles,US-CAL-LDWP,269.11,329.67,51.4,45.59,eia.gov,false,
2024-04-22 07:00:00,USA,Los Angeles,US-CAL-LDWP,281.78,344.88,48.63,42.6,eia.gov,false,
2024-04-22 08:00:00,USA,Los Angeles,US-CAL-LDWP,289.58,355.27,46.15,39.26,eia.gov,false,
2024-04-22 09:00:00,USA,Los Angeles,US-CAL-LDWP,295.13,361.7,45.16,37.8,eia.gov,false,
2024-04-22 10:00:00,USA,Los Angeles,US-CAL-LDWP,303.76,371.31,43.84,36.28,eia.gov,false,
2024-04-22 11:00:00,USA,Los Angeles,US-CAL-LDWP,308.03,375.53,43.68,36.67,eia.gov,false,
2024-04-22 12:00:00,USA,Los Angeles,US-CAL-LDWP,282.33,347.91,47.25,40.63,eia.gov,false,
2024-04-22 13:00:00,USA,Los Angeles,US-CAL-LDWP,333.43,406.9,38.1,32.72,eia.gov,false,
2024-04-22 14:00:00,USA,Los Angeles,US-CAL-LDWP,271.19,331.03,52.38,45.17,eia.gov,false,
2024-04-22 15:00:00,USA,Los Angeles,US-CAL-LDWP,228.75,282.11,60.73,53.33,eia.gov,false,
2024-04-22 16:00:00,USA,Los Angeles,US-CAL-LDWP,210.66,262.11,63.63,56.58,eia.gov,false,
2024-04-22 17:00:00,USA,Los Angeles,US-CAL-LDWP,202.16,253.13,64.85,58.79,eia.gov,false,
2024-04-22 18:00:00,USA,Los Angeles,US-CAL-LDWP,186.11,235.51,67.46,62.03,eia.gov,false,
2024-04-22 19:00:00,USA,Los Angeles,US-CAL-LDWP,177.13,225.68,68.97,64.45,eia.gov,false,
2024-04-22 20:00:00,USA,Los Angeles,US-CAL-LDWP,175.02,223.05,69.49,65.3,eia.gov,false,
2024-04-22 21:00:00,USA,Los Angeles,US-CAL-LDWP,173.44,221.51,69.63,65.6,eia.gov,false,
2024-04-22 22:00:00,USA,Los Angeles,US-CAL-LDWP,171.48,219.97,69.57,65.78,eia.gov,false,
2024-04-22 23:00:00,USA,Los Angeles,US-CAL-LDWP,178.2,227.81,68.24,64.83,eia.gov,false,
2024-04-23 00:00:00,USA,Los Angeles,US-CAL-LDWP,204.76,258.94,63.04,59.81,eia.gov,false,
2024-04-23 01:00:00,USA,Los Angeles,US-CAL-LDWP,260.25,320.14,53.89,50.44,eia.gov,false,
2024-04-23 02:00:00,USA,Los Angeles,US-CAL-LDWP,289.83,352.11,49.49,45.41,eia.gov,false,
2024-04-23 03:00:00,USA,Los Angeles,US-CAL-LDWP,276.63,337.7,51.07,46.45,eia.gov,false,
2024-04-23 04:00:00,USA,Los Angeles,US-CAL-LDWP,297.45,360.27,48.02,43.33,eia.gov,false,
2024-04-23 05:00:00,USA,Los Angeles,US-CAL-LDWP,310.11,376.27,44.53,38.54,eia.gov,false,
2024-04-23 06:00:00,USA,Los Angeles,US-CAL-LDWP,311.74,381.81,41.77,35.06,eia.gov,false,
2024-04-23 07:00:00,USA,Los Angeles,US-CAL-LDWP,312.44,382.81,41.29,34.24,eia.gov,false,
2024-04-23 08:00:00,USA,Los Angeles,US-CAL-LDWP,329.95,399.85,40.25,33.36,eia.gov,false,
2024-04-23 09:00:00,USA,Los Angeles,US-CAL-LDWP,321.5,393.82,39.11,31.81,eia.gov,false,
2024-04-23 10:00:00,USA,Los Angeles,US-CAL-LDWP,318.79,392.42,38.24,30.63,eia.gov,false,
2024-04-23 11:00:00,USA,Los Angeles,US-CAL-LDWP,324.15,399.32,36.92,29.39,eia.gov,false,
2024-04-23 12:00:00,USA,Los Angeles,US-CAL-LDWP,316.45,390.66,38.44,31.44,eia.gov,false,
2024-04-23 13:00:00,USA,Los Angeles,US-CAL-LDWP,315.74,389.98,38.82,33.19,eia.gov,false,
2024-04-23 14:00:00,USA,Los Angeles,US-CAL-LDWP,259.41,321.82,51.6,45.02,eia.gov,false,
2024-04-23 15:00:00,USA,Los Angeles,US-CAL-LDWP,197.64,250.25,63.96,59.13,eia.gov,false,
2024-04-23 16:00:00,USA,Los Angeles,US-CAL-LDWP,175.46,224.61,68.11,63.49,eia.gov,false,
2024-04-23 17:00:00,USA,Los Angeles,US-CAL-LDWP,177.05,225.63,68.29,63.6,eia.gov,false,
2024-04-23 18:00:00,USA,Los Angeles,US-CAL-LDWP,160.64,207.95,70.72,66.66,eia.gov,false,
2024-04-23 19:00:00,USA,Los Angeles,US-CAL-LDWP,140.98,184.53,75.27,71.22,eia.gov,false,
2024-04-23 20:00:00,USA,Los Angeles,US-CAL-LDWP,149.75,193.4,74.35,70.49,eia.gov,false,
2024-04-23 21:00:00,USA,Los Angeles,US-CAL-LDWP,142.43,185.54,75.4,72.16,eia.gov,false,
2024-04-23 22:00:00,USA,Los Angeles,US-CAL-LDWP,145.52,190.02,74.32,71.84,eia.gov,false,
2024-04-23 23:00:00,USA,Los Angeles,US-CAL-LDWP,152.12,198.38,72.71,70.58,eia.gov,false,
2024-04-24 00:00:00,USA,Los Angeles,US-CAL-LDWP,173.02,222.12,68.88,66.05,eia.gov,false,
2024-04-24 01:00:00,USA,Los Angeles,US-CAL-LDWP,271.45,330.46,52.14,48.88,eia.gov,false,
2024-04-24 02:00:00,USA,Los Angeles,US-CAL-LDWP,306.27,368.56,44.93,40.26,eia.gov,false,
2024-04-24 03:00:00,USA,Los Angeles,US-CAL-LDWP,304.66,368.97,44.4,39.23,eia.gov,false,
2024-04-24 04:00:00,USA,Los Angeles,US-CAL-LDWP,345.06,413.8,38.76,33.55,eia.gov,false,
2024-04-24 05:00:00,USA,Los Angeles,US-CAL-LDWP,341.8,412.28,39.65,37.38,eia.gov,false,
2024-04-24 06:00:00,USA,Los Angeles,US-CAL-LDWP,332.0,404.15,39.39,36.9,eia.gov,false,
2024-04-24 07:00:00,USA,Los Angeles,US-CAL-LDWP,306.27,373.2,43.86,35.99,eia.gov,false,
2024-04-24 08:00:00,USA,Los Angeles,US-CAL-LDWP,284.33,348.45,47.16,38.21,eia.gov,false,
2024-04-24 09:00:00,USA,Los Angeles,US-CAL-LDWP,265.15,325.91,50.78,40.93,eia.gov,false,
2024-04-24 10:00:00,USA,Los Angeles,US-CAL-LDWP,259.33,319.31,51.62,41.5,eia.gov,false,
2024-04-24 11:00:00,USA,Los Angeles,US-CAL-LDWP,239.82,297.12,55.15,45.76,eia.gov,false,
2024-04-24 12:00:00,USA,Los Angeles,US-CAL-LDWP,243.05,299.19,56.34,48.51,eia.gov,false,
2024-04-24 13:00:00,USA,Los Angeles,US-CAL-LDWP,291.37,351.72,49.71,42.58,eia.gov,false,
2024-04-24 14:00:00,USA,Los Angeles,US-CAL-LDWP,257.78,314.28,55.44,49.61,eia.gov,false,
2024-04-24 15:00:00,USA,Los Angeles,US-CAL-LDWP,201.1,251.75,65.28,61.88,eia.gov,false,
2024-04-24 16:00:00,USA,Los Angeles,US-CAL-LDWP,161.95,205.53,73.38,70.17,eia.gov,false,
2024-04-24 17:00:00,USA,Los Angeles,US-CAL-LDWP,138.47,179.35,77.47,74.58,eia.gov,false,
2024-04-24 18:00:00,USA,Los Angeles,US-CAL-LDWP,120.26,160.04,79.76,76.99,eia.gov,false,
2024-04-24 19:00:00,USA,Los Angeles,US-CAL-LDWP,114.21,153.43,80.7,78.26,eia.gov,false,
2024-04-24 20:00:00,USA,Los Angeles,US-CAL-LDWP,114.26,153.39,80.74,78.68,eia.gov,false,
2024-04-24 21:00:00,USA,Los Angeles,US-CAL-LDWP,114.27,153.1,80.78,78.04,eia.gov,false,
2024-04-24 22:00:00,USA,Los Angeles,US-CAL-LDWP,120.25,160.35,79.29,77.23,eia.gov,false,
2024-04-24 23:00:00,USA,Los Angeles,US-CAL-LDWP,141.66,184.21,75.75,73.72,eia.gov,false,
2024-04-25 00:00:00,USA,Los Angeles,US-CAL-LDWP,172.47,218.23,70.99,69.2,eia.gov,false,
2024-04-25 01:00:00,USA,Los Angeles,US-CAL-LDWP,232.56,285.99,59.71,57.07,eia.gov,false,
2024-04-25 02:00:00,USA,Los Angeles,US-CAL-LDWP,300.6,363.11,48.41,45.97,eia.gov,false,
2024-04-25 03:00:00,USA,Los Angeles,US-CAL-LDWP,318.46,381.49,46.85,44.32,eia.gov,false,
2024-04-25 04:00:00,USA,Los Angeles,US-CAL-LDWP,325.73,389.57,45.48,43.13,eia.gov,false,
2024-04-25 05:00:00,USA,Los Angeles,US-CAL-LDWP,273.23,331.12,53.18,49.69,eia.gov,false,
2024-04-25 06:00:00,USA,Los Angeles,US-CAL-LDWP,285.18,345.8,50.28,46.71,eia.gov,false,
2024-04-25 07:00:00,USA,Los Angeles,US-CAL-LDWP,296.02,357.24,48.92,45.33,eia.gov,false,
2024-04-25 08:00:00,USA,Los Angeles,US-CAL-LDWP,316.95,378.66,47.34,43.66,eia.gov,false,
2024-04-25 09:00:00,USA,Los Angeles,US-CAL-LDWP,327.29,390.25,45.81,42.28,eia.gov,false,
2024-04-25 10:00:00,USA,Los Angeles,US-CAL-LDWP,331.25,394.22,45.37,41.85,eia.gov,false,
2024-04-25 11:00:00,USA,Los Angeles,US-CAL-LDWP,339.31,404.71,43.54,39.92,eia.gov,false,
2024-04-25 12:00:00,USA,Los Angeles,US-CAL-LDWP,338.62,404.87,43.59,40.46,eia.gov,false,
2024-04-25 13:00:00,USA,Los Angeles,US-CAL-LDWP,371.65,441.18,38.91,37.78,eia.gov,false,
2024-04-25 14:00:00,USA,Los Angeles,US-CAL-LDWP,337.04,397.68,48.43,47.58,eia.gov,false,
2024-04-25 15:00:00,USA,Los Angeles,US-CAL-LDWP,248.79,298.15,63.21,61.56,eia.gov,false,
2024-04-25 16:00:00,USA,Los Angeles,US-CAL-LDWP,206.49,252.1,68.81,67.23,eia.gov,false,
2024-04-25 17:00:00,USA,Los Angeles,US-CAL-LDWP,191.96,235.85,71.4,69.68,eia.gov,false,
2024-04-25 18:00:00,USA,Los Angeles,US-CAL-LDWP,184.45,227.6,72.65,70.93,eia.gov,false,
2024-04-25 19:00:00,USA,Los Angeles,US-CAL-LDWP,172.3,214.69,73.79,72.08,eia.gov,false,
2024-04-25 20:00:00,USA,Los Angeles,US-CAL-LDWP,153.82,196.04,75.42,73.64,eia.gov,false,
2024-04-25 21:00:00,USA,Los Angeles,US-CAL-LDWP,152.18,194.18,75.39,73.71,eia.gov,false,
2024-04-25 22:00:00,USA,Los Angeles,US-CAL-LDWP,155.83,198.09,74.81,73.17,eia.gov,false,
2024-04-25 23:00:00,USA,Los Angeles,US-CAL-LDWP,167.03,211.24,72.88,71.01,eia.gov,false,
2024-04-26 00:00:00,USA,Los Angeles,US-CAL-LDWP,164.87,212.34,69.7,65.09,eia.gov,false,
2024-04-26 01:00:00,USA,Los Angeles,US-CAL-LDWP,249.78,312.04,52.21,47.62,eia.gov,false,
2024-04-26 02:00:00,USA,Los Angeles,US-CAL-LDWP,284.03,354.17,44.28,39.59,eia.gov,false,
2024-04-26 03:00:00,USA,Los Angeles,US-CAL-LDWP,289.05,360.05,43.4,38.75,eia.gov,false,
2024-04-26 04:00:00,USA,Los Angeles,US-CAL-LDWP,284.04,354.35,44.15,39.61,eia.gov,false,
2024-04-26 05:00:00,USA,Los Angeles,US-CAL-LDWP,306.14,376.56,41.73,35.76,eia.gov,false,
2024-04-26 06:00:00,USA,Los Angeles,US-CAL-LDWP,299.87,369.41,42.67,36.1,eia.gov,false,
2024-04-26 07:00:00,USA,Los Angeles,US-CAL-LDWP,274.34,335.54,50.09,42.46,eia.gov,false,
2024-04-26 08:00:00,USA,Los Angeles,US-CAL-LDWP,263.92,322.78,52.18,44.41,eia.gov,false,
2024-04-26 09:00:00,USA,Los Angeles,US-CAL-LDWP,269.95,330.16,50.75,42.54,eia.gov,false,
2024-04-26 10:00:00,USA,Los Angeles,US-CAL-LDWP,273.57,334.6,49.79,41.36,eia.gov,false,
2024-04-26 11:00:00,USA,Los Angeles,US-CAL-LDWP,269.74,330.31,50.51,42.52,eia.gov,false,
2024-04-26 12:00:00,USA,Los Angeles,US-CAL-LDWP,259.36,319.14,52.34,45.35,eia.gov,false,
2024-04-26 13:00:00,USA,Los Angeles,US-CAL-LDWP,272.91,334.4,49.7,43.83,eia.gov,false,
2024-04-26 14:00:00,USA,Los Angeles,US-CAL-LDWP,240.31,295.84,56.85,48.5,eia.gov,false,
2024-04-26 15:00:00,USA,Los Angeles,US-CAL-LDWP,180.68,225.42,69.46,61.01,eia.gov,false,
2024-04-26 16:00:00,USA,Los Angeles,US-CAL-LDWP,170.68,213.98,71.71,63.48,eia.gov,false,
2024-04-26 17:00:00,USA,Los Angeles,US-CAL-LDWP,157.87,200.67,73.32,65.31,eia.gov,false,
2024-04-26 18:00:00,USA,Los Angeles,US-CAL-LDWP,172.27,214.57,72.43,63.99,eia.gov,false,
2024-04-26 19:00:00,USA,Los Angeles,US-CAL-LDWP,157.7,198.64,74.49,66.76,eia.gov,false,
2024-04-26 20:00:00,USA,Los Angeles,US-CAL-LDWP,161.45,202.54,74.2,66.86,eia.gov,false,
2024-04-26 21:00:00,USA,Los Angeles,US-CAL-LDWP,142.94,182.87,76.68,69.81,eia.gov,false,
2024-04-26 22:00:00,USA,Los Angeles,US-CAL-LDWP,136.52,177.77,77.05,71.33,eia.gov,false,
2024-04-26 23:00:00,USA,Los Angeles,US-CAL-LDWP,149.47,195.89,72.5,70.52,eia.gov,false,
2024-04-27 00:00:00,USA,Los Angeles,US-CAL-LDWP,172.71,223.74,67.44,65.53,eia.gov,false,
2024-04-27 01:00:00,USA,Los Angeles,US-CAL-LDWP,205.59,259.84,61.53,58.76,eia.gov,false,
2024-04-27 02:00:00,USA,Los Angeles,US-CAL-LDWP,238.85,299.71,54.71,52.55,eia.gov,false,
2024-04-27 03:00:00,USA,Los Angeles,US-CAL-LDWP,234.87,295.25,55.22,52.92,eia.gov,false,
2024-04-27 04:00:00,USA,Los Angeles,US-CAL-LDWP,243.66,305.43,53.44,50.9,eia.gov,false,
2024-04-27 05:00:00,USA,Los Angeles,US-CAL-LDWP,223.49,280.78,57.42,53.59,eia.gov,false,
2024-04-27 06:00:00,USA,Los Angeles,US-CAL-LDWP,213.06,268.08,59.55,55.3,eia.gov,false,
2024-04-27 07:00:00,USA,Los Angeles,US-CAL-LDWP,231.47,289.59,55.89,51.7,eia.gov,false,
2024-04-27 08:00:00,USA,Los Angeles,US-CAL-LDWP,247.51,307.64,52.94,48.58,eia.gov,false,
2024-04-27 09:00:00,USA,Los Angeles,US-CAL-LDWP,245.74,305.4,53.35,48.88,eia.gov,false,
2024-04-27 10:00:00,USA,Los Angeles,US-CAL-LDWP,244.41,304.73,53.03,48.44,eia.gov,false,
2024-04-27 11:00:00,USA,Los Angeles,US-CAL-LDWP,245.75,306.46,52.79,48.25,eia.gov,false,
2024-04-27 12:00:00,USA,Los Angeles,US-CAL-LDWP,242.29,303.24,53.27,48.95,eia.gov,false,
2024-04-27 13:00:00,USA,Los Angeles,US-CAL-LDWP,300.18,366.99,45.47,42.91,eia.gov,false,
2024-04-27 14:00:00,USA,Los Angeles,US-CAL-LDWP,257.85,318.7,53.59,52.3,eia.gov,false,
2024-04-27 15:00:00,USA,Los Angeles,US-CAL-LDWP,184.4,235.79,66.72,65.3,eia.gov,false,
2024-04-27 16:00:00,USA,Los Angeles,US-CAL-LDWP,169.78,219.21,69.32,68.05,eia.gov,false,
2024-04-27 17:00:00,USA,Los Angeles,US-CAL-LDWP,157.23,204.68,71.95,70.58,eia.gov,false,
